Season_End_Year,Wk,Date,HomeTeam,HomeGoals,AwayTeam,AwayGoals,FTR
1993,41,5/1/1993,Southampton,0,Manchester City,1,A
1993,41,5/2/1993,Aston Villa,0,Oldham Athletic,1,A
1993,41,5/3/1993,Manchester Utd,3,Blackburn,1,H
1993,29,5/4/1993,Arsenal,0,QPR,0,D
1993,37,5/4/1993,Everton,0,Sheffield Utd,2,A
1993,37,5/4/1993,Sheffield Weds,1,Leeds United,1,D
1993,21,5/5/1993,Oldham Athletic,3,Liverpool,2,H
1993,32,5/5/1993,Manchester City,0,Crystal Palace,0,D
1993,34,5/5/1993,Tottenham,1,Blackburn,2,A
1993,25,5/6/1993,Sheffield Weds,1,Arsenal,0,H
1993,42,5/8/1993,Arsenal,3,Crystal Palace,0,H
1993,42,5/8/1993,Ipswich Town,2,Nott'ham Forest,1,H
1993,42,5/8/1993,Middlesbrough,3,Norwich City,3,D
1993,42,5/8/1993,Liverpool,6,Tottenham,2,H
1993,42,5/8/1993,Sheffield Utd,4,Chelsea,2,H
1993,42,5/8/1993,Manchester City,2,Everton,5,A
1993,42,5/8/1993,Blackburn,1,Sheffield Weds,0,H
1993,42,5/8/1993,Oldham Athletic,4,Southampton,3,H
1993,42,5/8/1993,Coventry City,3,Leeds United,3,D
1993,42,5/9/1993,Wimbledon,1,Manchester Utd,2,A
1993,42,5/9/1993,QPR,2,Aston Villa,1,H
1993,37,5/11/1993,Arsenal,1,Tottenham,3,A
1993,40,5/11/1993,QPR,3,Sheffield Weds,1,H
1994,1,8/14/1993,Liverpool,2,Sheffield Weds,0,H
1994,1,8/14/1993,Chelsea,1,Blackburn,2,A
1994,1,8/14/1993,Aston Villa,4,QPR,1,H
1994,1,8/14/1993,Oldham Athletic,0,Ipswich Town,3,A
1994,1,8/14/1993,Arsenal,0,Coventry City,3,A
1994,1,8/14/1993,Manchester City,1,Leeds United,1,D
1994,1,8/14/1993,Newcastle Utd,0,Tottenham,1,A
1994,1,8/14/1993,Sheffield Utd,3,Swindon Town,1,H
1994,1,8/14/1993,Southampton,0,Everton,2,A
1994,1,8/14/1993,West Ham,0,Wimbledon,2,A
1994,1,8/15/1993,Norwich City,0,Manchester Utd,2,A
1994,2,8/16/1993,Tottenham,0,Arsenal,1,A
1994,2,8/17/1993,Wimbledon,1,Chelsea,1,D
1994,2,8/17/1993,Leeds United,1,West Ham,0,H
1994,2,8/17/1993,Ipswich Town,1,Southampton,0,H
1994,2,8/17/1993,Everton,1,Manchester City,0,H
1994,2,8/18/1993,Manchester Utd,3,Sheffield Utd,0,H
1994,2,8/18/1993,Sheffield Weds,0,Aston Villa,0,D
1994,2,8/18/1993,Blackburn,2,Norwich City,3,A
1994,2,8/18/1993,Swindon Town,0,Oldham Athletic,1,A
1994,2,8/18/1993,Coventry City,2,Newcastle Utd,1,H
1994,2,8/18/1993,QPR,1,Liverpool,3,A
1994,3,8/21/1993,Wimbledon,2,Aston Villa,2,D
1994,3,8/21/1993,Ipswich Town,1,Chelsea,0,H
1994,3,8/21/1993,Manchester Utd,1,Newcastle Utd,1,D
1994,3,8/21/1993,Coventry City,1,West Ham,1,D
1994,3,8/21/1993,Sheffield Weds,0,Arsenal,1,A
1994,3,8/21/1993,Leeds United,0,Norwich City,4,A
1994,3,8/21/1993,QPR,2,Southampton,1,H
1994,3,8/21/1993,Everton,4,Sheffield Utd,2,H
1994,3,8/21/1993,Blackburn,1,Oldham Athletic,0,H
1994,3,8/21/1993,Tottenham,1,Manchester City,0,H
1994,3,8/22/1993,Swindon Town,0,Liverpool,5,A
1994,4,8/23/1993,Aston Villa,1,Manchester Utd,2,A
1994,4,8/24/1993,Sheffield Utd,2,Wimbledon,1,H
1994,4,8/24/1993,Arsenal,2,Leeds United,1,H
1994,4,8/24/1993,Oldham Athletic,3,Coventry City,3,D
1994,4,8/24/1993,Manchester City,0,Blackburn,2,A
1994,4,8/25/1993,West Ham,2,Sheffield Weds,0,H
1994,4,8/25/1993,Liverpool,1,Tottenham,2,A
1994,4,8/25/1993,Chelsea,2,QPR,0,H
1994,4,8/25/1993,Norwich City,1,Ipswich Town,0,H
1994,4,8/25/1993,Southampton,5,Swindon Town,1,H
1994,4,8/25/1993,Newcastle Utd,1,Everton,0,H
1994,5,8/27/1993,Manchester City,1,Coventry City,1,D
1994,5,8/28/1993,Oldham Athletic,1,Wimbledon,1,D
1994,5,8/28/1993,Liverpool,2,Leeds United,0,H
1994,5,8/28/1993,Aston Villa,1,Tottenham,0,H
1994,5,8/28/1993,Arsenal,2,Everton,0,H
1994,5,8/28/1993,Chelsea,1,Sheffield Weds,1,D
1994,5,8/28/1993,Southampton,1,Manchester Utd,3,A
1994,5,8/28/1993,West Ham,0,QPR,4,A
1994,5,8/28/1993,Norwich City,0,Swindon Town,0,D
1994,5,8/28/1993,Sheffield Utd,1,Ipswich Town,1,D
1994,5,8/29/1993,Newcastle Utd,1,Blackburn,1,D
1994,6,8/31/1993,Everton,0,Aston Villa,1,A
1994,6,8/31/1993,Ipswich Town,1,Newcastle Utd,1,D
1994,6,8/31/1993,Wimbledon,1,Southampton,0,H
1994,6,8/31/1993,Leeds United,1,Oldham Athletic,0,H
1994,6,9/1/1993,Coventry City,1,Liverpool,0,H
1994,6,9/1/1993,Manchester Utd,3,West Ham,0,H
1994,6,9/1/1993,Swindon Town,1,Manchester City,3,A
1994,6,9/1/1993,Tottenham,1,Chelsea,1,D
1994,6,9/1/1993,Sheffield Weds,3,Norwich City,3,D
1994,6,9/1/1993,Blackburn,1,Arsenal,1,D
1994,6,9/1/1993,QPR,2,Sheffield Utd,1,H
1994,7,9/11/1993,Arsenal,4,Ipswich Town,0,H
1994,7,9/11/1993,Norwich City,0,Wimbledon,1,A
1994,7,9/11/1993,Manchester City,3,QPR,0,H
1994,7,9/11/1993,Chelsea,1,Manchester Utd,0,H
1994,7,9/11/1993,Oldham Athletic,0,Everton,1,A
1994,7,9/11/1993,Aston Villa,0,Coventry City,0,D
1994,7,9/11/1993,West Ham,0,Swindon Town,0,D
1994,7,9/11/1993,Sheffield Utd,2,Tottenham,2,D
1994,7,9/11/1993,Southampton,0,Leeds United,2,A
1994,7,9/12/1993,Liverpool,0,Blackburn,1,A
1994,7,9/13/1993,Newcastle Utd,4,Sheffield Weds,2,H
1994,8,9/18/1993,Blackburn,0,West Ham,2,A
1994,8,9/18/1993,Tottenham,5,Oldham Athletic,0,H
1994,8,9/18/1993,QPR,2,Norwich City,2,D
1994,8,9/18/1993,Swindon Town,2,Newcastle Utd,2,D
1994,8,9/18/1993,Leeds United,2,Sheffield Utd,1,H
1994,8,9/18/1993,Coventry City,1,Chelsea,1,D
1994,8,9/18/1993,Ipswich Town,1,Aston Villa,2,A
1994,8,9/18/1993,Everton,2,Liverpool,0,H
1994,8,9/18/1993,Sheffield Weds,2,Southampton,0,H
1994,8,9/19/1993,Manchester Utd,1,Arsenal,0,H
1994,8,9/20/1993,Wimbledon,1,Manchester City,0,H
1994,9,9/25/1993,Newcastle Utd,2,West Ham,0,H
1994,9,9/25/1993,Arsenal,1,Southampton,0,H
1994,9,9/25/1993,Sheffield Utd,0,Manchester City,1,A
1994,9,9/25/1993,Everton,1,Norwich City,5,A
1994,9,9/25/1993,Manchester Utd,4,Swindon Town,2,H
1994,9,9/25/1993,Oldham Athletic,1,Aston Villa,1,D
1994,9,9/25/1993,Coventry City,0,Leeds United,2,A
1994,9,9/25/1993,Chelsea,1,Liverpool,0,H
1994,9,9/25/1993,Blackburn,1,Sheffield Weds,1,D
1994,9,9/26/1993,Ipswich Town,2,Tottenham,2,D
1994,9,9/27/1993,Wimbledon,1,QPR,1,D
1994,10,10/2/1993,Norwich City,1,Coventry City,0,H
1994,10,10/2/1993,West Ham,1,Chelsea,0,H
1994,10,10/2/1993,Swindon Town,1,Blackburn,3,A
1994,10,10/2/1993,Aston Villa,0,Newcastle Utd,2,A
1994,10,10/2/1993,Liverpool,0,Arsenal,0,D
1994,10,10/2/1993,Leeds United,4,Wimbledon,0,H
1994,10,10/2/1993,Sheffield Weds,2,Manchester Utd,3,A
1994,10,10/2/1993,Southampton,3,Sheffield Utd,3,D
1994,10,10/2/1993,QPR,3,Ipswich Town,0,H
1994,10,10/3/1993,Tottenham,3,Everton,2,H
1994,10,10/4/1993,Manchester City,1,Oldham Athletic,1,D
1994,11,10/16/1993,Chelsea,1,Norwich City,2,A
1994,11,10/16/1993,Coventry City,1,Southampton,1,D
1994,11,10/16/1993,Liverpool,2,Oldham Athletic,1,H
1994,11,10/16/1993,Swindon Town,1,Everton,1,D
1994,11,10/16/1993,West Ham,0,Aston Villa,0,D
1994,11,10/16/1993,Sheffield Weds,2,Wimbledon,2,D
1994,11,10/16/1993,Manchester Utd,2,Tottenham,1,H
1994,11,10/16/1993,Newcastle Utd,1,QPR,2,A
1994,11,10/16/1993,Arsenal,0,Manchester City,0,D
1994,11,10/17/1993,Ipswich Town,0,Leeds United,0,D
1994,11,10/18/1993,Blackburn,0,Sheffield Utd,0,D
1994,12,10/23/1993,Oldham Athletic,0,Arsenal,0,D
1994,12,10/23/1993,Aston Villa,1,Chelsea,0,H
1994,12,10/23/1993,Tottenham,1,Swindon Town,1,D
1994,12,10/23/1993,Manchester City,1,Liverpool,1,D
1994,12,10/23/1993,Norwich City,0,West Ham,0,D
1994,12,10/23/1993,Sheffield Utd,1,Sheffield Weds,1,D
1994,12,10/23/1993,QPR,5,Coventry City,1,H
1994,12,10/23/1993,Everton,0,Manchester Utd,1,A
1994,12,10/23/1993,Leeds United,3,Blackburn,3,D
1994,12,10/24/1993,Southampton,2,Newcastle Utd,1,H
1994,12,10/25/1993,Wimbledon,0,Ipswich Town,2,A
1994,13,10/30/1993,Manchester Utd,2,QPR,1,H
1994,13,10/30/1993,Chelsea,0,Oldham Athletic,1,A
1994,13,10/30/1993,Arsenal,0,Norwich City,0,D
1994,13,10/30/1993,Newcastle Utd,4,Wimbledon,0,H
1994,13,10/30/1993,Blackburn,1,Tottenham,0,H
1994,13,10/30/1993,Swindon Town,1,Aston Villa,2,A
1994,13,10/30/1993,Liverpool,4,Southampton,2,H
1994,13,10/30/1993,Ipswich Town,0,Everton,2,A
1994,13,10/30/1993,Sheffield Weds,3,Leeds United,3,D
1994,13,10/31/1993,Coventry City,0,Sheffield Utd,0,D
1994,13,11/1/1993,West Ham,3,Manchester City,1,H
1994,14,11/6/1993,Ipswich Town,1,Sheffield Weds,4,A
1994,14,11/6/1993,Southampton,1,Tottenham,0,H
1994,14,11/6/1993,QPR,1,Blackburn,0,H
1994,14,11/6/1993,Arsenal,1,Aston Villa,2,A
1994,14,11/6/1993,Coventry City,2,Everton,1,H
1994,14,11/6/1993,Sheffield Utd,1,Norwich City,2,A
1994,14,11/6/1993,Leeds United,4,Chelsea,1,H
1994,14,11/6/1993,Liverpool,2,West Ham,0,H
1994,14,11/6/1993,Wimbledon,3,Swindon Town,0,H
1994,14,11/7/1993,Manchester City,2,Manchester Utd,3,A
1994,14,11/8/1993,Oldham Athletic,1,Newcastle Utd,3,A
1994,15,11/20/1993,Aston Villa,1,Sheffield Utd,0,H
1994,15,11/20/1993,Blackburn,2,Southampton,0,H
1994,15,11/20/1993,West Ham,2,Oldham Athletic,0,H
1994,15,11/20/1993,Chelsea,0,Arsenal,2,A
1994,15,11/20/1993,Norwich City,1,Manchester City,1,D
1994,15,11/20/1993,Manchester Utd,3,Wimbledon,1,H
1994,15,11/20/1993,Everton,0,QPR,3,A
1994,15,11/20/1993,Swindon Town,2,Ipswich Town,2,D
1994,15,11/20/1993,Tottenham,1,Leeds United,1,D
1994,15,11/20/1993,Sheffield Weds,0,Coventry City,0,D
1994,15,11/21/1993,Newcastle Utd,3,Liverpool,0,H
1994,16,11/22/1993,Chelsea,0,Manchester City,0,D
1994,16,11/23/1993,Blackburn,2,Coventry City,1,H
1994,16,11/23/1993,Everton,1,Leeds United,1,D
1994,16,11/24/1993,West Ham,0,Arsenal,0,D
1994,16,11/24/1993,Swindon Town,1,QPR,0,H
1994,16,11/24/1993,Aston Villa,0,Southampton,2,A
1994,16,11/24/1993,Sheffield Weds,3,Oldham Athletic,0,H
1994,16,11/24/1993,Manchester Utd,0,Ipswich Town,0,D
1994,16,11/24/1993,Newcastle Utd,4,Sheffield Utd,0,H
1994,16,11/24/1993,Tottenham,1,Wimbledon,1,D
1994,17,11/27/1993,Wimbledon,1,Everton,1,D
1994,17,11/27/1993,Arsenal,2,Newcastle Utd,1,H
1994,17,11/27/1993,Oldham Athletic,2,Norwich City,1,H
1994,17,11/27/1993,Manchester City,1,Sheffield Weds,3,A
1994,17,11/27/1993,Leeds United,3,Swindon Town,0,H
1994,17,11/27/1993,Sheffield Utd,1,Chelsea,0,H
1994,17,11/27/1993,Coventry City,0,Manchester Utd,1,A
1994,17,11/27/1993,Ipswich Town,1,Blackburn,0,H
1994,17,11/27/1993,QPR,1,Tottenham,1,D
1994,17,11/28/1993,Liverpool,2,Aston Villa,1,H
1994,17,11/29/1993,Southampton,0,West Ham,2,A
1994,18,12/4/1993,Manchester Utd,2,Norwich City,2,D
1994,18,12/4/1993,Tottenham,1,Newcastle Utd,2,A
1994,18,12/4/1993,Wimbledon,1,West Ham,2,A
1994,18,12/4/1993,Sheffield Weds,3,Liverpool,1,H
1994,18,12/4/1993,Everton,1,Southampton,0,H
1994,18,12/4/1993,Coventry City,1,Arsenal,0,H
1994,18,12/4/1993,Leeds United,3,Manchester City,2,H
1994,18,12/4/1993,Swindon Town,0,Sheffield Utd,0,D
1994,18,12/4/1993,Ipswich Town,0,Oldham Athletic,0,D
1994,18,12/4/1993,QPR,2,Aston Villa,2,D
1994,18,12/5/1993,Blackburn,2,Chelsea,0,H
1994,19,12/6/1993,Arsenal,1,Tottenham,1,D
1994,19,12/7/1993,Sheffield Utd,0,Manchester Utd,3,A
1994,19,12/7/1993,Oldham Athletic,2,Swindon Town,1,H
1994,19,12/8/1993,West Ham,0,Leeds United,1,A
1994,19,12/8/1993,Liverpool,3,QPR,2,H
1994,19,12/8/1993,Southampton,0,Ipswich Town,1,A
1994,19,12/8/1993,Manchester City,1,Everton,0,H
1994,19,12/8/1993,Aston Villa,2,Sheffield Weds,2,D
1994,20,12/11/1993,Southampton,0,QPR,1,A
1994,20,12/11/1993,West Ham,3,Coventry City,2,H
1994,20,12/11/1993,Sheffield Utd,0,Everton,0,D
1994,20,12/11/1993,Newcastle Utd,1,Manchester Utd,1,D
1994,20,12/11/1993,Aston Villa,0,Wimbledon,1,A
1994,20,12/11/1993,Oldham Athletic,1,Blackburn,2,A
1994,20,12/11/1993,Chelsea,1,Ipswich Town,1,D
1994,20,12/11/1993,Manchester City,0,Tottenham,2,A
1994,20,12/11/1993,Liverpool,2,Swindon Town,2,D
1994,20,12/12/1993,Arsenal,1,Sheffield Weds,0,H
1994,20,12/13/1993,Norwich City,2,Leeds United,1,H
1994,21,12/18/1993,Leeds United,2,Arsenal,1,H
1994,21,12/18/1993,Tottenham,3,Liverpool,3,D
1994,21,12/18/1993,Everton,0,Newcastle Utd,2,A
1994,21,12/18/1993,Coventry City,1,Oldham Athletic,1,D
1994,21,12/18/1993,Swindon Town,2,Southampton,1,H
1994,21,12/18/1993,Blackburn,2,Manchester City,0,H
1994,21,12/18/1993,Sheffield Weds,5,West Ham,0,H
1994,21,12/18/1993,Wimbledon,2,Sheffield Utd,0,H
1994,21,12/18/1993,Ipswich Town,2,Norwich City,1,H
1994,21,12/19/1993,Manchester Utd,3,Aston Villa,1,H
1994,22,12/22/1993,Newcastle Utd,1,Leeds United,1,D
1994,22,12/26/1993,Sheffield Utd,0,Liverpool,0,D
1994,22,12/26/1993,Wimbledon,1,Coventry City,2,A
1994,22,12/26/1993,Manchester Utd,1,Blackburn,1,D
1994,22,12/27/1993,Tottenham,1,Norwich City,3,A
1994,22,12/27/1993,Ipswich Town,1,West Ham,1,D
1994,22,12/27/1993,QPR,2,Oldham Athletic,0,H
1994,22,12/27/1993,Southampton,3,Chelsea,1,H
1994,22,12/27/1993,Everton,0,Sheffield Weds,2,A
1994,22,12/27/1993,Swindon Town,0,Arsenal,4,A
1994,23,12/28/1993,Manchester City,1,Southampton,1,D
1994,23,12/28/1993,West Ham,1,Tottenham,3,A
1994,23,12/28/1993,Chelsea,1,Newcastle Utd,0,H
1994,23,12/28/1993,Liverpool,1,Wimbledon,1,D
1994,23,12/29/1993,Sheffield Weds,3,Swindon Town,3,D
1994,23,12/29/1993,Oldham Athletic,2,Manchester Utd,5,A
1994,23,12/29/1993,Blackburn,2,Everton,0,H
1994,23,12/29/1993,Norwich City,1,Aston Villa,2,A
1994,23,12/29/1993,Leeds United,1,QPR,1,D
1994,23,12/29/1993,Arsenal,3,Sheffield Utd,0,H
1994,24,1/1/1994,Aston Villa,0,Blackburn,1,A
1994,24,1/1/1994,Tottenham,1,Coventry City,2,A
1994,24,1/1/1994,Newcastle Utd,2,Manchester City,0,H
1994,24,1/1/1994,Swindon Town,1,Chelsea,3,A
1994,24,1/1/1994,Everton,0,West Ham,1,A
1994,24,1/1/1994,Wimbledon,0,Arsenal,3,A
1994,24,1/1/1994,Sheffield Utd,2,Oldham Athletic,1,H
1994,24,1/1/1994,QPR,1,Sheffield Weds,2,A
1994,24,1/1/1994,Manchester Utd,0,Leeds United,0,D
1994,24,1/1/1994,Ipswich Town,1,Liverpool,2,A
1994,24,1/1/1994,Southampton,0,Norwich City,1,A
1994,25,1/3/1994,Coventry City,1,Swindon Town,1,D
1994,25,1/3/1994,West Ham,0,Sheffield Utd,0,D
1994,25,1/3/1994,Arsenal,0,QPR,0,D
1994,25,1/3/1994,Chelsea,4,Everton,2,H
1994,25,1/3/1994,Sheffield Weds,1,Tottenham,0,H
1994,25,1/4/1994,Norwich City,1,Newcastle Utd,2,A
1994,25,1/4/1994,Liverpool,3,Manchester Utd,3,D
1994,26,1/15/1994,Oldham Athletic,0,Liverpool,3,A
1994,26,1/15/1994,Wimbledon,2,Sheffield Weds,1,H
1994,26,1/15/1994,Everton,6,Swindon Town,2,H
1994,26,1/15/1994,Norwich City,1,Chelsea,1,D
1994,26,1/15/1994,Manchester City,0,Arsenal,0,D
1994,26,1/15/1994,Southampton,1,Coventry City,0,H
1994,26,1/15/1994,Tottenham,0,Manchester Utd,1,A
1994,26,1/15/1994,Aston Villa,3,West Ham,1,H
1994,26,1/15/1994,Sheffield Utd,1,Blackburn,2,A
1994,26,1/15/1994,Leeds United,0,Ipswich Town,0,D
1994,26,1/16/1994,QPR,1,Newcastle Utd,2,A
1994,27,1/22/1994,Sheffield Weds,3,Sheffield Utd,1,H
1994,27,1/22/1994,Chelsea,1,Aston Villa,1,D
1994,27,1/22/1994,Coventry City,0,QPR,1,A
1994,27,1/22/1994,Newcastle Utd,1,Southampton,2,A
1994,27,1/22/1994,Swindon Town,2,Tottenham,1,H
1994,27,1/22/1994,Liverpool,2,Manchester City,1,H
1994,27,1/22/1994,Manchester Utd,1,Everton,0,H
1994,27,1/22/1994,Ipswich Town,0,Wimbledon,0,D
1994,27,1/22/1994,Arsenal,1,Oldham Athletic,1,D
1994,27,1/23/1994,Blackburn,2,Leeds United,1,H
1994,27,1/24/1994,West Ham,3,Norwich City,3,D
1994,23,2/2/1994,Coventry City,1,Ipswich Town,0,H
1994,16,2/5/1994,Norwich City,2,Liverpool,2,D
1994,28,2/5/1994,Blackburn,3,Wimbledon,0,H
1994,28,2/5/1994,Oldham Athletic,2,Southampton,1,H
1994,28,2/5/1994,Manchester City,2,Ipswich Town,1,H
1994,28,2/5/1994,Everton,4,Chelsea,2,H
1994,28,2/5/1994,Swindon Town,3,Coventry City,1,H
1994,28,2/5/1994,Tottenham,1,Sheffield Weds,3,A
1994,29,2/5/1994,QPR,2,Manchester Utd,3,A
1994,28,2/6/1994,Aston Villa,1,Leeds United,0,H
1994,29,2/12/1994,Everton,0,Ipswich Town,0,D
1994,29,2/12/1994,Oldham Athletic,2,Chelsea,1,H
1994,29,2/12/1994,Tottenham,0,Blackburn,2,A
1994,29,2/12/1994,Wimbledon,4,Newcastle Utd,2,H
1994,29,2/12/1994,Sheffield Utd,0,Coventry City,0,D
1994,29,2/12/1994,Aston Villa,5,Swindon Town,0,H
1994,29,2/12/1994,Manchester City,0,West Ham,0,D
1994,29,2/13/1994,Norwich City,1,Arsenal,1,D
1994,29,2/14/1994,Southampton,4,Liverpool,2,H
1994,30,2/19/1994,Everton,1,Arsenal,1,D
1994,30,2/19/1994,Blackburn,1,Newcastle Utd,0,H
1994,30,2/19/1994,Coventry City,4,Manchester City,0,H
1994,30,2/19/1994,Swindon Town,3,Norwich City,3,D
1994,30,2/19/1994,Leeds United,2,Liverpool,0,H
1994,19,2/22/1994,Norwich City,2,Blackburn,2,D
1994,22,2/22/1994,Aston Villa,0,Manchester City,0,D
1994,30,2/22/1994,Ipswich Town,3,Sheffield Utd,2,H
1994,19,2/23/1994,Newcastle Utd,4,Coventry City,0,H
1994,31,2/26/1994,Southampton,1,Wimbledon,0,H
1994,31,2/26/1994,West Ham,2,Manchester Utd,2,D
1994,31,2/26/1994,Manchester City,2,Swindon Town,1,H
1994,31,2/26/1994,Norwich City,1,Sheffield Weds,1,D
1994,31,2/26/1994,Arsenal,1,Blackburn,0,H
1994,31,2/26/1994,Liverpool,1,Coventry City,0,H
1994,31,2/27/1994,Chelsea,4,Tottenham,3,H
1994,31,2/28/1994,Oldham Athletic,1,Leeds United,1,D
1994,30,3/2/1994,Tottenham,1,Aston Villa,1,D
1994,32,3/5/1994,Sheffield Weds,0,Newcastle Utd,1,A
1994,32,3/5/1994,QPR,1,Manchester City,1,D
1994,32,3/5/1994,Ipswich Town,1,Arsenal,5,A
1994,32,3/5/1994,Tottenham,2,Sheffield Utd,2,D
1994,32,3/5/1994,Blackburn,2,Liverpool,0,H
1994,32,3/5/1994,Wimbledon,3,Norwich City,1,H
1994,32,3/5/1994,Manchester Utd,0,Chelsea,1,A
1994,32,3/5/1994,Swindon Town,1,West Ham,1,D
1994,32,3/5/1994,Leeds United,0,Southampton,0,D
1994,32,3/5/1994,Everton,2,Oldham Athletic,1,H
1994,32,3/6/1994,Coventry City,0,Aston Villa,1,A
1994,33,3/12/1994,Manchester City,0,Wimbledon,1,A
1994,33,3/12/1994,Newcastle Utd,7,Swindon Town,1,H
1994,33,3/12/1994,Southampton,1,Sheffield Weds,1,D
1994,33,3/12/1994,Norwich City,3,QPR,4,A
1994,33,3/12/1994,Aston Villa,0,Ipswich Town,1,A
1994,33,3/13/1994,Sheffield Utd,2,Leeds United,2,D
1994,33,3/13/1994,Liverpool,2,Everton,1,H
1994,19,3/16/1994,Chelsea,2,Wimbledon,0,H
1994,25,3/16/1994,Leeds United,2,Aston Villa,0,H
1994,31,3/16/1994,Sheffield Utd,1,QPR,1,D
1994,35,3/16/1994,Manchester Utd,5,Sheffield Weds,0,H
1994,34,3/19/1994,QPR,1,Wimbledon,0,H
1994,34,3/19/1994,Tottenham,1,Ipswich Town,1,D
1994,34,3/19/1994,West Ham,2,Newcastle Utd,4,A
1994,34,3/19/1994,Southampton,0,Arsenal,4,A
1994,34,3/19/1994,Manchester City,0,Sheffield Utd,0,D
1994,34,3/19/1994,Liverpool,2,Chelsea,1,H
1994,34,3/19/1994,Leeds United,1,Coventry City,0,H
1994,34,3/19/1994,Swindon Town,2,Manchester Utd,2,D
1994,34,3/19/1994,Aston Villa,1,Oldham Athletic,2,A
1994,34,3/20/1994,Sheffield Weds,1,Blackburn,2,A
1994,34,3/21/1994,Norwich City,3,Everton,0,H
1994,33,3/22/1994,Arsenal,2,Manchester Utd,2,D
1994,31,3/23/1994,Newcastle Utd,2,Ipswich Town,0,H
1994,35,3/26/1994,Wimbledon,1,Leeds United,0,H
1994,35,3/26/1994,Chelsea,2,West Ham,0,H
1994,35,3/26/1994,Everton,0,Tottenham,1,A
1994,35,3/26/1994,Arsenal,1,Liverpool,0,H
1994,35,3/26/1994,Sheffield Utd,0,Southampton,0,D
1994,35,3/26/1994,Coventry City,2,Norwich City,1,H
1994,35,3/26/1994,Ipswich Town,1,QPR,3,A
1994,35,3/26/1994,Blackburn,3,Swindon Town,1,H
1994,35,3/26/1994,Oldham Athletic,0,Manchester City,0,D
1994,28,3/28/1994,Sheffield Utd,3,West Ham,2,H
1994,25,3/29/1994,Ipswich Town,2,Manchester City,2,D
1994,25,3/29/1994,Wimbledon,4,Blackburn,1,H
1994,28,3/29/1994,Newcastle Utd,3,Norwich City,0,H
1994,25,3/30/1994,Southampton,1,Oldham Athletic,3,A
1994,28,3/30/1994,Manchester Utd,1,Liverpool,0,H
1994,30,3/30/1994,Sheffield Weds,3,Chelsea,1,H
1994,31,3/30/1994,Aston Villa,0,Everton,0,D
1994,36,4/1/1994,Leeds United,1,Newcastle Utd,1,D
1994,36,4/2/1994,Arsenal,1,Swindon Town,1,D
1994,36,4/2/1994,Liverpool,1,Sheffield Utd,2,A
1994,36,4/2/1994,West Ham,2,Ipswich Town,1,H
1994,36,4/2/1994,Sheffield Weds,5,Everton,1,H
1994,36,4/2/1994,Blackburn,2,Manchester Utd,0,H
1994,36,4/2/1994,Norwich City,1,Tottenham,2,A
1994,36,4/2/1994,Chelsea,2,Southampton,0,H
1994,36,4/2/1994,Oldham Athletic,4,QPR,1,H
1994,36,4/2/1994,Manchester City,3,Aston Villa,0,H
1994,36,4/2/1994,Coventry City,1,Wimbledon,2,A
1994,37,4/4/1994,Manchester Utd,3,Oldham Athletic,2,H
1994,37,4/4/1994,Wimbledon,1,Liverpool,1,D
1994,37,4/4/1994,Swindon Town,0,Sheffield Weds,1,A
1994,37,4/4/1994,Aston Villa,0,Norwich City,0,D
1994,37,4/4/1994,Southampton,0,Manchester City,1,A
1994,37,4/4/1994,Newcastle Utd,0,Chelsea,0,D
1994,37,4/4/1994,Ipswich Town,0,Coventry City,2,A
1994,37,4/4/1994,Tottenham,1,West Ham,4,A
1994,37,4/4/1994,Sheffield Utd,1,Arsenal,1,D
1994,37,4/4/1994,Everton,0,Blackburn,3,A
1994,37,4/4/1994,QPR,0,Leeds United,4,A
1994,38,4/9/1994,Norwich City,4,Southampton,5,A
1994,38,4/9/1994,Manchester City,2,Newcastle Utd,1,H
1994,38,4/9/1994,Coventry City,1,Tottenham,0,H
1994,38,4/9/1994,Sheffield Weds,3,QPR,1,H
1994,38,4/9/1994,West Ham,0,Everton,1,A
1994,38,4/9/1994,Liverpool,1,Ipswich Town,0,H
1994,38,4/11/1994,Blackburn,1,Aston Villa,0,H
1994,21,4/13/1994,QPR,1,Chelsea,1,D
1994,39,4/16/1994,Southampton,3,Blackburn,1,H
1994,39,4/16/1994,Wimbledon,1,Manchester Utd,0,H
1994,39,4/16/1994,Liverpool,0,Newcastle Utd,2,A
1994,39,4/16/1994,Ipswich Town,1,Swindon Town,1,D
1994,39,4/16/1994,Oldham Athletic,1,West Ham,2,A
1994,39,4/16/1994,Manchester City,1,Norwich City,1,D
1994,39,4/16/1994,QPR,2,Everton,1,H
1994,39,4/16/1994,Arsenal,1,Chelsea,0,H
1994,39,4/16/1994,Sheffield Utd,1,Aston Villa,2,A
1994,39,4/16/1994,Coventry City,1,Sheffield Weds,1,D
1994,39,4/17/1994,Leeds United,2,Tottenham,0,H
1994,38,4/19/1994,Arsenal,1,Wimbledon,1,D
1994,40,4/23/1994,Newcastle Utd,3,Oldham Athletic,2,H
1994,40,4/23/1994,Norwich City,0,Sheffield Utd,1,A
1994,40,4/23/1994,Aston Villa,1,Arsenal,2,A
1994,40,4/23/1994,Everton,0,Coventry City,0,D
1994,40,4/23/1994,Tottenham,3,Southampton,0,H
1994,40,4/23/1994,Chelsea,1,Leeds United,1,D
1994,40,4/23/1994,Sheffield Weds,5,Ipswich Town,0,H
